State,Status,Year,Bill,Toxic Chemical,Issue/Sector,Safer Solution,Description
Kentucky,Adopted,2024,H.B.6,PFAS,,"Setting The Stage, Accountability","Appropriations bill. Includes $1,806,900 in fiscal year 2024-2025 and $1,207,600 infiscal year 2025-2026 to support additional personnel and operating costs associated with the analysis and regulation of per- and polyfluoroalkyl substances.
"
Georgia,Introduced,2025,H.B.611,PFAS,Water,Transparency,"Requires publicly owned treatment works to collect information from industrial users about PFAS discharges.
"
Hawaii,Introduced,2026,H.B.644,PFAS,"Packaging, Plastics",Phasing Out the Bad,"Prohibits the use, sale, or distribution of disposable or single-use plastic food ware and beverage service items, including those containing PFAS. 
"
Vermont,Introduced,2026,H.B.652,PFAS,Water,Phasing Out the Bad,"Prohibits the discharge of leachate from landfills and solid waste management facilities into the watershed of Lake Memphremagog.
"
Pennsylvania,Introduced,2025,H.B.675,PFAS,Firefighter Gear,Phasing Out the Bad,"Prohibits the sale, manufacture, and distribution of firefighting personal protective equipment containing PFAS chemicals.
"
North Carolina,Introduced,2025,H.B.686,"Phthalates, Toxic Chemicals General, Formaldehyde, Heavy Metals, PFAS",Personal Care Products,Phasing Out the Bad,"Prohibits the sale of cosmetics with certain restricted substances including PFAS, heavy metals, parabens, phthalates, formaldehyde, benzophenones, asbestos, butylated compounds, siloxanes, phenylenediamines, and nitrosamines.
"
Rhode Island,Introduced,2026,H.B.7126,PFAS,Water,Setting The Stage,"Appropriations bill. Includes $13.7 million for a PFAS removal water treatment plant. 
"
Rhode Island,Introduced,2026,H.B.7127,PFAS,Water,Setting The Stage,"Appropriations bill. Includes $11.6 million for a PFAS removal water treatment plant. 
"
Vermont,Introduced,2026,H.B.727,PFAS,Water,"Phasing Out the Bad, Transparency","Requires data centers to monitor and test PFAS in wastewater. Prohibits the addition of PFAS to water discharge from data centers. 
"
Ohio,Introduced,2026,H.B.743,PFAS,"Cleaning Products, Personal Care Products, Children's Products, Textiles","Phasing Out the Bad, Transparency","Prohibits intentionally added PFAS in consumer products including carpets, cleaning products, cookware, cosmetics, juvenile items, and upholstered furniture. Requires manufacturers to submit detailed information about PFAS content, purposes, and testing results.
"
Rhode Island,Adopted,2024,H.B.7619,"PFAS, Lead, Toxic Chemicals General, Cadmium",Packaging,Phasing Out the Bad,"Updates the existing Toxic Packaging Act by delaying the ban on PFAS in food packaging until January 1, 2025, and in processing agents until July 1, 2027. Includes a prohibition on lead, cadmium, mercury, hexavalent chromium, and PFAS in packaging and packaging components.
"
Ohio,Introduced,2026,H.B.815,PFAS,Water,Phasing Out the Bad,"Establishes maximum contaminant levels for PFAS, PFOA, and PFOS in drinking water.
"
Virginia,Introduced,2026,H.B.864,PFAS,Personal Care Products,Phasing Out the Bad,"Prohibits the manufacture and sale of cosmetic products containing certain toxic chemicals, including phthalates, formaldehyde, mercury, certain PFAS, and more. 
"
Virginia,Introduced,2026,H.B.880,PFAS,Biosolids/Sludge,Setting The Stage,"Requires owners of sewage treatment facilities to conduct monthly sampling and testing of sewage sludge for PFAS.
"
Georgia,Introduced,2025,H.B.909,PFAS,Firefighter Gear,"Phasing Out the Bad, Setting The Stage","Requires monitoring of PFAS levels at firefighter-related sites and prohibits the use of firefighting equipment containing PFAS as an intentionally added chemical after July 1, 2030. Establishes the Firefighter Health Advisory Council to monitor health risks and develop the Firefighter PFAS Initiative, which includes PFAS blood testing for firefighters.
"
Maryland,Introduced,2026,H.B.925,PFAS,Biosolids/Sludge,Phasing Out the Bad,"Prohibits land application of sludge containing certain PFAS substances. 
"
Minnesota,Adopted,2023,H.F.100,PFAS,Packaging,Phasing Out the Bad,"Packaging for cannabis flower, cannabinoid products, and hemp-derived consumer​ products must not contain or be coated with any perfluoroalkyl substance.
"
Minnesota,Adopted,2023,H.F.2310,PFAS,"Firefighting Foam, Water, Personal Care Products, Cleaning Products, Textiles","Transparency, Accountability, Phasing Out the Bad","Appropriates funding to address PFAS contamination. Restricts all unnecessary PFAS uses by 2032, bans 13 product categories specific uses, and requires companies to disclose presence of PFAS in any product. Prohibits the sale, distribution, and use of class B firefighting foam containing PFAS chemicals. Requires Pollution Control Agency to establish water quality standards for certain PFAS chemicals.
"
Minnesota,Introduced,2026,H.F.3632,PFAS,Water,Accountability,"Allocates $40 million for improvements to Apple Valley&#8217;s water treatment plant specifically to address PFAS contaminants.
"
Minnesota,Introduced,2026,H.F.3637,PFAS,Water,Accountability,"Allocates $1.6 million for water infrastructure improvements specifically targeting PFAS removal from drinking water in Oak Park Heights.
"
Minnesota,Introduced,2026,H.F.3934,PFAS,,Accountability,"Allocates $1,075,000 for PFAS biomonitoring in eastern metropolitan communities.
"
Minnesota,Introduced,2026,H.F.4981,PFAS,,Setting The Stage,"Allocates $5.5 million for a demonstration project to treat landfill leachate for PFAS and other contaminants.
"
Minnesota,Introduced,2026,H.F.4982,PFAS,,Setting The Stage,"Allocates funds for a demonstration project to treat landfill leachate for PFAS and other contaminants.
"
Iowa,Introduced,2025,H.F.588,PFAS,"Cleaning Products, Textiles, Personal Care Products, Children's Products","Transparency, Phasing Out the Bad","Prohibits the use, manufacture, distribution, and sale of consumer products containing PFAS substances including carpets/rgs, cleaning products, cookware, cosmetics, dental loss, fabric treatments, juvenile products, menstruation products, textile furnishings, ski wax, and upholstered furniture. Prohibits the the sale of any product with intentionally added PFAS unless deemed an unavoidable use. Requires manufacturers to submit detailed information about products containing intentionally added PFAS.
"
Iowa,Introduced,2025,H.F.723,PFAS,Biosolids/Sludge,"Transparency, Setting The Stage","Requires wastewater treatment plants to test sewage sludge for PFAS before it is used on farmland and allows landowners to refuse its application if PFAS are detected.
"
Minnesota,Introduced,2025,H.F.726,PFAS,,Accountability,"Imposes a tax on PFAS product manufacturers and retailers in Minnesota, establishes a cleanup fund for environmental purposes, and creates an advisory commission to oversee fund usage.
"
Massachusetts,Introduced,2025,H109/H4853,PFAS,Biosolids/Sludge,Accountability,"Establishes the Agricultural PFAS Relief Fund to assist farmers with costs related to PFAS contamination. Establishes the Agricultural Fertilizer Purchasing Fund to supports farmers facing increased fertilizer costs due to PFAS-related restrictions.
"
Massachusetts,Introduced,2025,H2450/H4870,PFAS,"Personal Care Products, Children's Products, Textiles, Packaging, Biosolids/Sludge, Firefighting Foam","Transparency, Phasing Out the Bad","Establishes a PFAS Remediation Trust Fund to support remediation efforts and regulatory compliance. Prohibits PFAS in consumer products, food packaging, and firefighting foam and requires manufacturers to report products containing PFAS. Requires the Department of Environmental Protection to create regulations to phase out the use of sludge and to monitor PFAS in ambient air.
"
Massachusetts,Introduced,2025,H384/H.B.4357,"PFAS, Toxic Chemicals General",Children's Products,Phasing Out the Bad,"Prohibits PFAS and high priority chemicals of concern in children&#8217;s products. Requires the Department of Environmental Protection to maintain and update a publicly accessible list of toxic chemicals of concern.
"
North Carolina,Introduced,2025,H881,PFAS,Water,"Phasing Out the Bad, Transparency","Prohibits the manufacture, use, and distribution of PFAS substances. Requires full disclosure of pollutants in discharge applications and requires the elimination of PFAS and 1,4-dioxane from wastewater.
"
North Carolina,Introduced,2025,H882,"Cadmium, Formaldehyde, Heavy Metals, PFAS, Toxic Flame Retardants, Mercury, Lead, Bisphenols, Phthalates, Toxic Chemicals General","Plastics, Packaging, PVC, Polystyrene, Packaging Reduction","Safer Management Systems, Phasing Out the Bad","Establishes extended producer responsibility for packaging materials, prohibits certain toxic substances in packaging, and prohibit intentionally added PFAS in covered products.
"
Maryland,Adopted,2022,HB 0275,"Cadmium, Mercury, PFAS, Lead, Toxic Chemicals General","Textiles, Firefighting Foam, Disposal/Incineration, Firefighter Gear, Packaging","Transparency, Phasing Out the Bad","Restricts the use of PFAS chemicals in food packaging, rugs and carpets, and replaces PFAS-laden firefighting foam with safer alternatives. Requires notification for firefighter turnout gear that contains PFAS and stops the landfilling and incineration of PFAS foam.
"
Maryland,Adopted,2021,HB 0643,"Mercury, Phthalates, Formaldehyde, PFAS, Toxic Chemicals General",Personal Care Products,Phasing Out the Bad,"Bans 13 different types of PFAS, 2 types of phthalates, mercury, formaldehyde, and other chemicals of concern in the manufacture, sale, and delivery of cosmetics.
"
Washington,Adopted,2021,HB 1080,PFAS,,Accountability,"A 2021-2022 appropriations bill that includes providing $5,950,000 to the City of DuPont for PFAS treatment, $5,569,000 to Lakewood Water District for a PFAS Treatment Facility, and $1,150,00 for a PFAS Pilot Project by the Department of Ecology.
"
New Hampshire,Adopted,2022,HB 1185,PFAS,Biosolids/Sludge,Setting The Stage,"Enables wastewater treatment plants to require providers of discharge to test such discharge for PFAS.
"
Indiana,Adopted,2020,HB 1189,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of PFAS-containing firefighting foam for training purposes or testing purposes.
"
Virginia,Adopted,2020,HB 1257,PFAS,Water,Phasing Out the Bad,"Requires Department of Health to set Maximum Contaminant Levels for PFAS and other chemicals in drinking water.
"
New Hampshire,Adopted,2020,HB 1264,PFAS,Water,Phasing Out the Bad,"Sets Maximum Contaminant Levels for PFOA, PFOS, PFHxS, and PFNA in drinking water; establishes PFAS fund.
"
Colorado,Adopted,2022,HB 1345,PFAS,"Personal Care Products, Textiles, Packaging",Phasing Out the Bad,"Restricts the sale and distribution of consumer products containing PFAS chemicals. Consumer products include oil and gas products; carpets or rugs; cosmetics; fabric treatments; food packaging; juvenile products; textile furnishings; and upholstered furniture.
"
Colorado,Adopted,2022,HB 1348,PFAS,,Transparency,"Establishes a regulatory scheme that requires disclosure of certain chemical information for products used in downhole oil and gas operations. The discloser must also provide the commission with a declaration that the chemical product contains no intentionally added perfluoroalkyl or polyfluoroalkyl chemicals.
"
Pennsylvania,Adopted,2019,HB 1410,PFAS,Water,Setting The Stage,"Creates remediation fund for customers of water utilities financially impacted by PFAS contamination related to military installations.
"
Florida,Adopted,2022,HB 1475,PFAS,Water,Phasing Out the Bad,"Requires the Department of Environmental Protection to adopt statewide rules for cleanup target levels for perfluoroalkyl and polyfluoroalkyl substances in soil and groundwater by a specified date.
"
New Hampshire,Adopted,2022,HB 1546,PFAS,,Setting The Stage,"Allows the commissioner of the department of environmental services to adopt rules about airborne PFAS in certain circumstances.
"
New Hampshire,Adopted,2022,HB 1547,PFAS,,Setting The Stage,"Requires the commissioner of the department of environmental services to adopt rules relative to perfluorinated chemical remediation in the soil.
"
Hawaii,Adopted,2022,HB 1644,PFAS,"Packaging, Firefighting Foam",Phasing Out the Bad,"Beginning December 31, 2024, prohibits the manufacture, sale, distribution, and use of food packaging that contain perfluoroalkyl and polyfluoroalkyl substances. Beginning July 1, 2024 prohibits the manufacture, sale, distribution, and use of class B firefighting foam that contains intentionally added PFAS for training and testing purposes.
"
Washington,Adopted,2022,HB 1694,"Toxic Chemicals General, PFAS","Personal Care Products, Textiles",Phasing Out the Bad,"Improves logistical processes for the regulation of priority chemicals in consumer products.
"
Colorado,Adopted,2019,HB 19-1279,PFAS,"Firefighting Foam, Firefighter Gear","Transparency, Setting The Stage","Prohibits the sale of PFAS-containing firefighting foam in certain circumstances, prohibits the use of PFAS foam for training, requires manufacturers to disclose if protective equipment they produce includes PFAS, and requires the Department of Health to conduct a survey to determine the amount of PFAS foam currently held, used, and disposed by fire departments.
"
Colorado,Adopted,2020,HB 20-1119,PFAS,Firefighting Foam,Phasing Out the Bad,"Addresses when PFAS may be used for firefighting foam system testing both in general and in certain aircraft hangars. Requires the solid and hazardous waste commission to promulgate rules for both a certificate of registration for any facility, fire department, or lessee subject to federal rules and regulations that uses or stores PFAS in its operations and for standards for the capture and disposal of PFAS. Prohibits the use of class B firefighting foam that contains intentionally added PFAS in certain aircraft hangars beginning January 1, 2023.
"
Washington,Adopted,2020,HB 2265,PFAS,Firefighting Foam,Phasing Out the Bad,"Eliminates exemptions from restrictions on use of PFAS-containing firefighting foam.
"
New Hampshire,Adopted,2021,HB 236,PFAS,,Accountability,"This bill creates a statute of limitation (6 years) on civil actions relative to damage caused by perfluoroalkyl and polyfluoroalkyl substances.
"
New Hampshire,Adopted,2021,HB 256,PFAS,,Setting The Stage,"Adds members from Londonderry to the commission to investigate and analyze the environmental and public health impacts relating to releases of perfluorinated chemicals into the air, soil, and groundwater in Merrimack, Bedford, and Litchfield.
"
Washington,Adopted,2018,HB 2658,PFAS,Packaging,"Promoting Safer Solutions, Phasing Out the Bad","Prohibits the manufacture, sale, and distribution of food packaging containing PFAS chemicals and requires the Department of Ecology to conduct an assessment on safer alternatives.
"
New Hampshire,Adopted,2021,HB 271,PFAS,Water,Phasing Out the Bad,"Directs the department of environmental services to set maximum contaminant limits for certain per and polyfluoroalkyl substances.
"
Louisiana,Adopted,2021,HB 389,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the discharge of class B firefighting foam that contains intentionally added PFAS chemicals unless such discharge occurs in fire prevention or in response to an emergency firefighting operation.
"
Michigan,Adopted,2019,HB 4389,PFAS,Firefighting Foam,Phasing Out the Bad,"Requires discharges of PFAS-containing firefighting foam to be reported to the state. Establishes a take-back program for PFAS foams.
"
Michigan,Adopted,2020,HB 4390,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of PFAS firefighting foam for training purposes.
"
Georgia,Adopted,2019,HB 458,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of PFAS-containing firefighting foam for training purposes or testing purposes.
"
Illinois,Adopted,2022,HB 4818,PFAS,Disposal/Incineration,Phasing Out the Bad,"Prohibits the disposal by incineration of perfluoroalkyl and polyfluoroalkyl substances listed in the USEPA&#8217;s Toxic Release Inventory, including, but not limited to, aqueous film-forming foam.
"
Florida,Adopted,2020,HB 5001,PFAS,Water,Accountability,"Appropriates $1 million to assist homeowners with private well water contaminated with PFOA and/or PFOS.
"
Florida,Adopted,2022,HB 5001,PFAS,,Accountability,"Appropriations bill. Includes $29.6 million for the testing and remediation of any pollutant that is a perfluoroalkyl or polyfluoroalkyl substance.
"
Connecticut,Adopted,2020,HB 5518,PFAS,,Accountability,"Appropriations bill. Provides $2 million for PFAS cleanup and remediation.
"
Michigan,Adopted,2022,HB 5783,PFAS,,Accountability,"Appropriations bill. Includes $500,000 for disposal of firefighting foam containing PFAS, $20 million for PFAS and environmental contamination response, and $3 million for PFAS remediation.
"
Virginia,Adopted,2020,HB 586,PFAS,Water,Setting The Stage,"Tasks Commissioner of Health to convene work group to study occurrence of PFAS in state drinking water and develop recommendations for Maximum Contaminant Levels.
"
Maryland,Adopted,2020,HB 619,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use of PFAS-containing firefighting foam for training purposes or testing purposes.
"
Connecticut,Adopted,2021,HB 6666,PFAS,Water,Setting The Stage,"Requires water bottler companies to test the water source they are bottling for PFAS. Effective January 1, 2022.
"
Connecticut,Adopted,2021,HB 6690,PFAS,Water,Accountability,"Provides up to $1,150,000 in grants-in-aid to municipalities for the purpose of providing potable water and for assessment and remedial action to address PFAS pollution. Effective July 1, 2021.
"
Rhode Island,Adopted,2022,HB 7233 / SB 2298,PFAS,Water,Phasing Out the Bad,"Authorizes the department of health to take action to establish maximum contaminant levels for per- and polyfluoroalkyl substances in drinking water and set interim standards. The act would also provide that the department of environmental management set standards for PFAS in ground and surface waters, and adopt standards for PFAS monitoring at landfills.
"
New Hampshire,Adopted,2019,HB 737,PFAS,Water,Setting The Stage,"Establishes a commission to investigate and analyze the environmental and public health impacts relating to releases of perfluorinated chemicals in the air, soil, and groundwater in Merrimack, Bedford and Litchfield.
"
Rhode Island,Adopted,2022,HB 7438 / SB 2044,PFAS,Packaging,Phasing Out the Bad,"Prohibits the sale or promotional distribution of any food package in Rhode Island which contains perfluoroalkyl and polyfluoroalkyl substances, effective January 1, 2024.
"
Delaware,Adopted,2021,HB 8,PFAS,Water,Phasing Out the Bad,"Directs the Department of Natural Resources and Environmental Control and the Division of Public Health to establish maximum contaminant levels for PFOA and PFOS.
"
Virginia,Adopted,2022,HB 919,PFAS,Water,Phasing Out the Bad,"Requires the Board of Health to adopt maximum contaminant levels in all water supplies and waterworks in the Commonwealth for perfluorooctanoic acid, perfluorooctane sulfonate, and for such other perfluoroalkyl and polyfluoroalkyl substances.
"
Minnesota,Adopted,2009,HF 2123,"Phthalates, Toxic Chemicals General, Toxic Flame Retardants, PFAS, Bisphenols, Heavy Metals",,Setting The Stage,"Generates a list of chemicals of high concern and priority chemicals, along with participation in Interstate Chemicals Clearinghouse.
"
Minnesota,Adopted,2025,HF 2563,"Mercury, PFAS",,Setting The Stage,"Appropriations bill. Includes funding for for assessing mercury and other fish contaminants, including PFAS.
"
Minnesota,Adopted,2019,HF 359,"Toxic Flame Retardants, PFAS","Firefighting Foam, Textiles, Children's Products",Phasing Out the Bad,"Bans manufacture and sale of halogenated, phosphorus-based, nitrogen-based, and nanoscale flame retardants in residential upholstered furniture, children&#8217;s products, and residential and business textiles. Prohibits the manufacture and sale of PFAS-containing firefighting foam.
"
Minnesota,Adopted,2022,HF 3765,PFAS,,Accountability,"Appropriates funds to research and address PFAS contamination.
"
Maine,Adopted,2025,L.D. 130,PFAS,,Setting The Stage,"Establishes PFAS Response Program to respond to and address PFAS contamination affecting agricultural producers.
"
Maine,Adopted,2023,L.D. 1591,PFAS,,Promoting Safer Solutions,"Promotes economic reuse of PFAS contaminated farmland through the Clean Energy Department.
"
Maine,Adopted,2023,L.D. 206,PFAS,Firefighter Gear,Accountability,"Appropriations bill. Provides one-time funding to replace firefighting gear that is known to have perfluoroalkyl and polyfluoroalkyl substances.
"
Maine,Adopted,2023,L.D. 217,PFAS,,Phasing Out the Bad,"Extends deadline for manufacturers to notify Maine DEP of their products for sale in the state that contain intentionally added PFAS from January 1, 2023 to January 1, 2025.
"
Maine,Introduced,2025,L.D.1111,PFAS,Water,Accountability,"Allocates $10 million to the Kennebec Water District to expand water infrastructure in Fairfield, Maine, addressing PFAS contamination in private wells.
"
Maine,Adopted,2023,L.D.1248,PFAS,Water,Setting The Stage,"Requires bottlers to conduct testing for PFAS. Prohibits the sale of bottled water that contains a regulated PFAS contaminant in an amount that exceeds the standard applicable to a community water system.
"
Maine,Adopted,2025,L.D.1326,PFAS,Water,"Setting The Stage, Phasing Out the Bad","Sets maximum PFAS levels in drinking water for certain Maine water systems, mandates monitoring and treatment if levels are exceeded, and requires reporting and notification procedures.
"
Maine,Adopted,2023,L.D.1537,PFAS,"Personal Care Products, Children's Products, Cleaning Products, Artificial Turf, Textiles","Transparency, Phasing Out the Bad","Amends existing PFAS law. Beginning January 1, 2026, prohibits PFAS in cleaning products, cookware, cosmetics, dental floss, juvenile products, menstrual products, textile articles, ski wax, and upholstered furniture. Beginning January 1, 2029, prohibits PFAS in artificial turf, outdoor apparel for extreme weather conditions, and certain refrigerants. Requires disclosure by manufacturers who seek an exemption from the ban on PFAS in all products beginning in 2032 unless they ask for a currently unavoidable use designation.
"
Maine,Adopted,2025,L.D.1604,PFAS,Water,Setting The Stage,"Establishes regulations concerning the management and testing of landfill leachate for PFAS chemicals.
"
Maine,Adopted,2026,L.D.2070,PFAS,Biosolids/Sludge,Transparency,"Requires monitoring, control, and treatment and reduction of PFAS in landfill leachate and emissions of sludge treatment facilities.
"
Maine,Introduced,2026,L.D.2115,PFAS,Water,Setting The Stage,"Changes the name of the Land Application Contaminant Monitoring Fund to the Well Contamination Response Fund. Provides funding for private drinking water wells impacted by hazardous substances including PFAS. 
"
Maine,Adopted,2026,L.D.222,PFAS,Firefighting Foam,Phasing Out the Bad,"Establishes a take-back and disposal program for firefighting foam containing PFAS.
"
Maine,Adopted,2025,L.D.400,PFAS,Firefighting Foam,Transparency,"Requires an inventory of aqueous film-forming foam concentrate held by both public and private entities in the state.
"
Maine,Adopted,2025,L.D.493,PFAS,Water,Transparency,"Provides tenants the right to know if the water coming from their household wells is contaminated with PFAS.
"
Maine,Introduced,2025,L.D.500,PFAS,Water,Setting The Stage,"Requires free testing for contaminants in private wells of low-income residents, funded by a dedicated account, and expands grant eligibility for water treatment systems, while requiring educational outreach to increase awareness.
"
Maine,Adopted,2026,L.D.582,PFAS,,Accountability,"Provides impacted people access to PFAS blood testing through their insurance carrier, helping them monitor and address impacts of PFAS to their health.
"
Maine,Adopted,2011,LD 1129,"Heavy Metals, PFAS, Phthalates, Toxic Chemicals General, Toxic Flame Retardants, Bisphenols",Children's Products,Phasing Out the Bad,"Selects up to seventy chemicals as Chemicals of High Concern based upon likely exposure to children or fetuses, and uses this list to designate Priority Chemicals which will require reporting and disclosure when used in children’s products.
"
Maine,Adopted,2021,LD 129,PFAS,Water,Setting The Stage,"Requires PFAS monitoring in drinking water and directs the Department of Health ad Human Services to establish maximum contaminant levels for PFAS substances by June 1, 2024.
"
Maine,Adopted,2019,LD 1433,"Phthalates, PFAS, Heavy Metals, Bisphenols",Packaging,Phasing Out the Bad,"Prohibits the sale of food packaging with intentionally added toxic heavy metals, PFAS, or phthalates.
"
Maine,Adopted,2021,LD 1503,PFAS,"Textiles, Packaging, Personal Care Products, Cleaning Products","Transparency, Phasing Out the Bad","Requires manufacturers to report products containing intentionally added PFAS beginning in 2023. Prohibits the sale of residential carpets or rugs, and fabric treatments, that contain intentionally added PFAS beginning in 2023. Prohibits the sale of products containing intentionally added PFAS beginning in 2030 unless the use of PFAS in a product is specifically designated as “currently unavoidable”.
"
Maine,Adopted,2021,LD 1505,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the use, manufacture, sale, and distribution of firefighting foam containing PFAS. Effective January 1, 2022.
"
Maine,Adopted,2021,LD 1600,PFAS,Biosolids/Sludge,Setting The Stage,"Creates the Land Application Contaminant Monitoring Fund to test and monitor soil and groundwater for PFAS substances and other contaminants. The fund is funded by a $10 per ton fee assessed on any disposal of septage, industrial sludge, municipal sludge, bioash, wood ash, or other residuals. Also requires the Department of Environmental Protection to test land that has received residuals for PFAS.
"
Maine,Adopted,2021,LD 1733,PFAS,Water,Setting The Stage,"Provides funding to expand efforts to address imminent risk to public health through investment in public water system improvements, including mitigation of lead in drinking water at schools and daycares and perfluoroalkyl and polyfluoroalkyl substances, or PFAS, effects.
"
Maine,Adopted,2025,LD 1786,PFAS,Water,Transparency,"Requires the Department of Environmental Protection to inform the public of the current federal Environmental Protection Agency standards or the state maximum contaminant level for PFAS in drinking water.
"
Maine,Adopted,2022,LD 1875,PFAS,Biosolids/Sludge,Setting The Stage,"Requires state department to study methods of treating leachate from state-owned landfills to reduce the concentration of perfluoroalkyl and polyfluoroalkyl substances in the leachate.
"
Maine,Adopted,2022,LD 1911,PFAS,Biosolids/Sludge,Phasing Out the Bad,"Prohibits the spreading of PFAS-laden sludge and sludge-derived compost as fertilizer.
"
Maine,Adopted,2022,LD 2019,PFAS,,Phasing Out the Bad,"Beginning January 1, 2030, bans pesticides that contains intentionally added PFAS.
"
Maine,Adopted,2022,LD 2020,PFAS,Firefighting Foam,Phasing Out the Bad,"Amends the law regulating firefighting and fire-suppressing foams to which PFAS have been intentionally added to provide that the prohibition on the manufacture, sale and distribution of such foams does not include foams manufactured, sold or distributed for a marine defense application if the use of the foam is required by the United States Department of Defense.
"
Maine,Adopted,2008,LD 2048,"Toxic Flame Retardants, PFAS, Bisphenols, Toxic Chemicals General, Heavy Metals, Phthalates",,Setting The Stage,"Identifies chemicals of high concern, and requires reporting on usage and replacement with safer alternatives.
"
Maine,Adopted,2021,LD 221,PFAS,,Accountability,"Appropriations bill. includes $10 million in funding to abate, clean up and mitigate threats or hazards posed by PFAS; $188,000 to fund a program to work directly with affected farmers on PFAS mitigation efforts;  $3 million to establish and fund 17 positions to assist in the identification and management of PFAS; and $16.5 million to for PFAS testing, management, and treatment of drinking water.
"
Maine,Adopted,2021,LD 264,PFAS,,Setting The Stage,"Directs the Board of Pesticides Control to gather information relating to perfluoroalkyl and polyfluoroalkyl substances in pesticides.
"
Maine,Adopted,2021,LD 363,PFAS,,Accountability,"Provides that an action arising out of any harm or injury caused by a perfluoroalkyl or polyfluoroalkyl substance must be commenced within 6 years after the plaintiff discovers or should have discovered such harm or injury. It does not alter the 15 notice period or limitation period applicable to claims against a government entity.
"
Maine,Adopted,2021,LD 558,PFAS,,Setting The Stage,"Directs the Department of Agriculture, Conservation, and Forestry to study alternative cropping systems for farmers affected by PFAS contamination.
"
Vermont,Adopted,2022,S 113,PFAS,,Accountability,"Establishes a cause of action for medical monitoring expenses.
"
Vermont,Adopted,2021,S 20,"Bisphenols, PFAS, Phthalates","Textiles, Firefighting Foam, Packaging","Transparency, Phasing Out the Bad","Prohibits the manufacture, sale, distribution, and use of firefighting foam containing intentionally added PFAS beginning October 1, 2023 . Requires manufacturers selling firefighting equipment to disclose if it contains PFAS. Prohibits the manufacture, sale, and distribution of food packaging containing intentionally added PFAS, inks, dyes, pigments, adhesives, stabilizers, coatings, plasticizers, or any other additives to which ortho-phthalates have been intentionally added. Allows the Department of Health to adopt rules prohibiting bisphenols in food packaging. Prohibits PFAS in carpets, rugs, fabric treatments, and ski wax.
"
Vermont,Adopted,2014,S 239,"Bisphenols, Heavy Metals, Phthalates, PFAS, Toxic Chemicals General",,Phasing Out the Bad,"Establishes a process for identifying chemicals of high concern; prohibits sale or distribution of consumer products containing priority chemicals.
"
New York,Adopted,2019,S 439,PFAS,Firefighting Foam,Phasing Out the Bad,"Prohibits the manufacture, sale, and distribution for use of firefighting foam containing PFAS.
"
Vermont,Adopted,2019,S 49,PFAS,Water,Phasing Out the Bad,"Sets Maximum Contaminant Levels for 5 PFAS chemicals in water of 20ppt each and cumulatively, requires testing for PFAS chemicals, and requires landfills to treat leachate to remove PFAS chemicals.
"
New York,Adopted,2020,S 7167,PFAS,"Firefighter Gear, Firefighting Foam","Transparency, Phasing Out the Bad","Prohibits the manufacture and sale of firefighting foam containing PFAS, requires manufacturers of firefighter protective equipment to disclose the inclusion of PFAS in their products.
"
New York,Adopted,2020,S 8817,PFAS,Packaging,Phasing Out the Bad,"Prohibits the use of food packaging containing PFAS chemicals.
"
North Carolina,Adopted,2018,S 99,PFAS,Water,Setting The Stage,"State budget included funding for university research to monitor for PFAS in rivers, provisions for alternative water supplies for residents near a factory that has contaminated nearby wells, and funding for studies of downstream impacts.
"
New York,Adopted,2022,S.1322,PFAS,Textiles,Phasing Out the Bad,"Prohibits the use of perfluoroalkyl and polyfluoroalkyl substances in apparel as an intentionally added chemical.
"
New York,Introduced,2025,S.1464,"Heavy Metals, Formaldehyde, Toxic Chemicals General, Toxic Flame Retardants, Phthalates, PFAS, Bisphenols","Packaging Reduction, PVC, Polystyrene, Plastics, Packaging",Phasing Out the Bad,"Require companies selling or distributing packaging materials and products to register with a packaging reduction organization to develop a packaging reduction and recycling plan. Prohibits toxic substances in packaging, including ortho-phthalates, bisphenols, PFAS, heavy meals, halogenated flame retardants, formaldehyde, polyvinyl chloride, polystyrene, and more.
"
New York,Introduced,2025,S.1493,PFAS,,Phasing Out the Bad,"Requires PFAS to be regulated as a high toxicity air contaminant. Establishes a fence line monitoring program to monitor PFAS emissions in disadvantaged communities.
"
Massachusetts,Introduced,2025,S.1504,PFAS,"Personal Care Products, Children's Products, Textiles, Packaging, Firefighter Gear, Biosolids/Sludge","Transparency, Phasing Out the Bad","Establishes a PFAS Remediation Trust Fund to support remediation efforts and regulatory compliance. Prohibits PFAS in consumer products, food packaging, and firefighting personal protective equipment and requires manufacturers to report products containing PFAS. Requires the Department of Environmental Protection to create regulations to phase out the use of sludge and to monitor PFAS in ambient air.
"
Massachusetts,Introduced,2025,S.1588,PFAS,Packaging,Phasing Out the Bad,"Prohibits the use of PFAS in food packaging.
"
Massachusetts,Introduced,2025,S.1735,PFAS,Firefighter Gear,Setting The Stage,"Establishes a fund to support the development and procurement of PFAS-free firefighter gear and the disposal of existing gear containing PFAS.
"
